Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
20.0,Sun,2019-01-20,20:45,Barcelona,1.8,3–1,0.9,Leganés,50670.0,Camp Nou,Ricardo de Burgos
20.0,Mon,2019-01-21,21:00,Eibar,1.6,3–0,0.9,Espanyol,3592.0,Estadio Municipal de Ipurúa,Juan Martínez
21.0,Sat,2019-01-26,13:00,Sevilla,4.6,5–0,0.9,Levante,34220.0,Estadio Ramón Sánchez Pizjuán,Alberola Rojas
21.0,Sat,2019-01-26,16:15,Atlético Madrid,1.1,2–0,0.3,Getafe,55709.0,Estadio Wanda Metropolitano,Ignacio Iglesias
21.0,Sat,2019-01-26,18:30,Leganés,0.7,2–2,0.2,Eibar,9341.0,Estadio Municipal de Butarque,Alejandro Hernández
21.0,Sat,2019-01-26,20:45,Valencia,1.5,3–0,0.7,Villarreal,37685.0,Estadio de Mestalla,Carlos del Cerro
21.0,Sun,2019-01-27,12:00,Valladolid,1.6,2–1,1.0,Celta Vigo,18416.0,Estadio Municipal José Zorrilla,José Sánchez
21.0,Sun,2019-01-27,16:15,Girona,1.3,0–2,2.2,Barcelona,14021.0,Estadi Municipal de Montilivi,Pablo González
21.0,Sun,2019-01-27,18:30,Real Sociedad,0.4,0–0,0.4,Huesca,21252.0,Estadio Municipal de Anoeta,Eduardo Prieto
21.0,Sun,2019-01-27,18:30,Athletic Club,1.1,1–0,0.4,Betis,40282.0,San Mamés,Daniel Ask
21.0,Sun,2019-01-27,20:45,Espanyol,1.1,2–4,2.1,Real Madrid,21215.0,RCDE Stadium,Jesús Gil
21.0,Mon,2019-01-28,21:00,Alavés,1.0,0–1,1.0,Rayo Vallecano,13982.0,Estadio de Mendizorroza,Mario Melero
22.0,Fri,2019-02-01,21:00,Huesca,1.9,4–0,0.5,Valladolid,6052.0,Estadio El Alcoraz,José Luis Munuera
22.0,Sat,2019-02-02,13:00,Levante,0.6,0–0,0.4,Getafe,18437.0,Estadio Ciudad de Valencia,Adrián Cordero
22.0,Sat,2019-02-02,16:15,Real Sociedad,1.5,2–1,1.4,Athletic Club,27073.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz
22.0,Sat,2019-02-02,18:30,Barcelona,2.0,2–2,3.3,Valencia,76789.0,Camp Nou,Alberto Undiano
22.0,Sat,2019-02-02,20:45,Celta Vigo,1.0,1–0,0.9,Sevilla,17503.0,Estadio de Balaídos,Ricardo de Burgos
22.0,Sun,2019-02-03,12:00,Villarreal,2.8,2–2,1.6,Espanyol,15476.0,Estadio de la Cerámica,Guillermo Cuadra
22.0,Sun,2019-02-03,16:15,Betis,1.0,1–0,0.7,Atlético Madrid,50864.0,Estadio Benito Villamarín,David Medié
22.0,Sun,2019-02-03,18:30,Eibar,1.7,3–0,0.2,Girona,4419.0,Estadio Municipal de Ipurúa,José González
22.0,Sun,2019-02-03,20:45,Real Madrid,2.5,3–0,0.6,Alavés,53132.0,Estadio Santiago Bernabéu,Santiago Jaime
22.0,Mon,2019-02-04,21:00,Rayo Vallecano,1.7,1–2,1.3,Leganés,11435.0,Estadio del Rayo Vallecano,Juan Martínez
23.0,Fri,2019-02-08,21:00,Valladolid,0.6,0–0,1.2,Villarreal,16842.0,Estadio Municipal José Zorrilla,Alejandro Hernández
23.0,Sat,2019-02-09,13:00,Getafe,2.7,3–1,0.9,Celta Vigo,9918.0,Coliseum Alfonso Pérez,Pablo González
23.0,Sat,2019-02-09,16:15,Atlético Madrid,1.1,1–3,1.6,Real Madrid,67752.0,Estadio Wanda Metropolitano,Daniel Ask
23.0,Sat,2019-02-09,18:30,Espanyol,2.0,2–1,0.6,Rayo Vallecano,22104.0,RCDE Stadium,Eduardo Prieto
23.0,Sat,2019-02-09,20:45,Girona,1.4,0–2,0.6,Huesca,10662.0,Estadi Municipal de Montilivi,Adrián Cordero
23.0,Sun,2019-02-10,12:00,Leganés,1.6,3–0,0.1,Betis,11381.0,Estadio Municipal de Butarque,Alberola Rojas
23.0,Sun,2019-02-10,16:15,Valencia,1.5,0–0,0.5,Real Sociedad,38885.0,Estadio de Mestalla,Mario Melero
23.0,Sun,2019-02-10,18:30,Sevilla,1.7,2–2,1.3,Eibar,36343.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias
23.0,Sun,2019-02-10,20:45,Athletic Club,1.3,0–0,0.7,Barcelona,47557.0,San Mamés,Carlos del Cerro
23.0,Mon,2019-02-11,21:00,Alavés,1.7,2–0,0.3,Levante,13691.0,Estadio de Mendizorroza,Alberto Undiano
24.0,Fri,2019-02-15,21:00,Eibar,1.8,2–2,0.7,Getafe,4449.0,Estadio Municipal de Ipurúa,David Medié
24.0,Sat,2019-02-16,13:00,Celta Vigo,1.6,1–4,2.8,Levante,15479.0,Estadio de Balaídos,Santiago Jaime
24.0,Sat,2019-02-16,16:15,Rayo Vallecano,1.0,0–1,0.2,Atlético Madrid,13880.0,Estadio del Rayo Vallecano,Jesús Gil
24.0,Sat,2019-02-16,18:30,Real Sociedad,1.7,3–0,1.2,Leganés,22997.0,Estadio Municipal de Anoeta,José Luis Munuera
24.0,Sat,2019-02-16,20:45,Barcelona,3.7,1–0,0.4,Valladolid,67435.0,Camp Nou,Juan Martínez
24.0,Sun,2019-02-17,12:00,Real Madrid,1.8,1–2,2.6,Girona,68099.0,Estadio Santiago Bernabéu,Guillermo Cuadra
24.0,Sun,2019-02-17,16:15,Valencia,1.7,0–0,0.4,Espanyol,39564.0,Estadio de Mestalla,Ricardo de Burgos
24.0,Sun,2019-02-17,18:30,Villarreal,1.6,3–0,2.6,Sevilla,17402.0,Estadio de la Cerámica,José González
24.0,Sun,2019-02-17,20:45,Betis,3.1,1–1,1.2,Alavés,43455.0,Estadio Benito Villamarín,Antonio Matéu Lahoz
24.0,Mon,2019-02-18,21:00,Huesca,1.2,0–1,1.4,Athletic Club,6729.0,Estadio El Alcoraz,José Sánchez
25.0,Fri,2019-02-22,21:00,Espanyol,0.8,1–1,0.8,Huesca,20078.0,RCDE Stadium,Alejandro Hernández
25.0,Sat,2019-02-23,13:00,Getafe,1.3,2–1,0.8,Rayo Vallecano,11207.0,Coliseum Alfonso Pérez,Alberola Rojas
25.0,Sat,2019-02-23,16:15,Sevilla,1.6,2–4,1.8,Barcelona,40661.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
25.0,Sat,2019-02-23,18:30,Alavés,1.4,0–0,0.5,Celta Vigo,18882.0,Estadio de Mendizorroza,Carlos del Cerro
25.0,Sat,2019-02-23,20:45,Athletic Club,1.3,1–0,0.6,Eibar,43363.0,San Mamés,Mario Melero
25.0,Sun,2019-02-24,12:00,Leganés,1.8,1–1,0.5,Valencia,11425.0,Estadio Municipal de Butarque,Daniel Ask
25.0,Sun,2019-02-24,16:15,Atlético Madrid,1.2,2–0,1.2,Villarreal,59114.0,Estadio Wanda Metropolitano,Alberto Undiano
25.0,Sun,2019-02-24,18:30,Valladolid,0.6,0–2,0.8,Betis,20125.0,Estadio Municipal José Zorrilla,Pablo González
25.0,Sun,2019-02-24,20:45,Levante,1.2,1–2,2.7,Real Madrid,23018.0,Estadio Ciudad de Valencia,Ignacio Iglesias
25.0,Mon,2019-02-25,21:00,Girona,1.0,0–0,0.5,Real Sociedad,10170.0,Estadi Municipal de Montilivi,Eduardo Prieto
26.0,Fri,2019-03-01,21:00,Rayo Vallecano,0.8,0–2,1.3,Girona,12087.0,Estadio del Rayo Vallecano,Santiago Jaime
26.0,Sat,2019-03-02,13:00,Espanyol,2.6,3–1,1.5,Valladolid,20467.0,RCDE Stadium,Adrián Cordero
26.0,Sat,2019-03-02,16:15,Villarreal,1.2,1–2,1.4,Alavés,15488.0,Estadio de la Cerámica,José Luis Munuera
26.0,Sat,2019-03-02,18:30,Huesca,1.0,2–1,2.3,Sevilla,6818.0,Estadio El Alcoraz,Ricardo de Burgos
26.0,Sat,2019-03-02,20:45,Real Madrid,0.9,0–1,1.1,Barcelona,78921.0,Estadio Santiago Bernabéu,Alberto Undiano
26.0,Sun,2019-03-03,12:00,Eibar,2.5,1–0,0.5,Celta Vigo,4682.0,Estadio Municipal de Ipurúa,Guillermo Cuadra
26.0,Sun,2019-03-03,16:15,Betis,0.6,1–2,1.6,Getafe,46657.0,Estadio Benito Villamarín,Juan Martínez
26.0,Sun,2019-03-03,18:30,Real Sociedad,0.9,0–2,1.4,Atlético Madrid,26004.0,Estadio Municipal de Anoeta,José González
26.0,Sun,2019-03-03,20:45,Valencia,1.3,2–0,0.4,Athletic Club,39041.0,Estadio de Mestalla,David Medié
26.0,Mon,2019-03-04,21:00,Leganés,1.9,1–0,1.5,Levante,9758.0,Estadio Municipal de Butarque,Jesús Gil
27.0,Fri,2019-03-08,21:00,Athletic Club,0.8,1–1,0.8,Espanyol,38453.0,San Mamés,Pablo González
27.0,Sat,2019-03-09,13:00,Alavés,2.0,1–1,2.4,Eibar,18793.0,Estadio de Mendizorroza,Alberola Rojas
27.0,Sat,2019-03-09,16:15,Atlético Madrid,1.3,1–0,0.1,Leganés,58321.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz
27.0,Sat,2019-03-09,18:30,Barcelona,2.4,3–1,0.4,Rayo Vallecano,74158.0,Camp Nou,Mario Melero
27.0,Sat,2019-03-09,20:45,Getafe,1.4,2–1,0.9,Huesca,10882.0,Coliseum Alfonso Pérez,Eduardo Prieto
27.0,Sun,2019-03-10,12:00,Celta Vigo,0.4,0–1,1.2,Betis,18005.0,Estadio de Balaídos,Daniel Ask
27.0,Sun,2019-03-10,16:15,Girona,2.3,2–3,1.2,Valencia,11502.0,Estadi Municipal de Montilivi,Carlos del Cerro
27.0,Sun,2019-03-10,18:30,Levante,1.1,0–2,1.0,Villarreal,20149.0,Estadio Ciudad de Valencia,José Sánchez
27.0,Sun,2019-03-10,18:30,Sevilla,2.4,5–2,1.2,Real Sociedad,35813.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias
27.0,Sun,2019-03-10,20:45,Valladolid,2.2,1–4,2.8,Real Madrid,21914.0,Estadio Municipal José Zorrilla,Jesús Gil
28.0,Fri,2019-03-15,21:00,Real Sociedad,2.9,1–1,1.3,Levante,20605.0,Estadio Municipal de Anoeta,Adrián Cordero
28.0,Sat,2019-03-16,13:00,Huesca,1.5,1–3,2.3,Alavés,6811.0,Estadio El Alcoraz,Alberto Undiano
28.0,Sat,2019-03-16,16:15,Real Madrid,2.5,2–0,0.4,Celta Vigo,65054.0,Estadio Santiago Bernabéu,Juan Martínez
28.0,Sat,2019-03-16,18:30,Athletic Club,1.3,2–0,0.9,Atlético Madrid,39659.0,San Mamés,Santiago Jaime
28.0,Sat,2019-03-16,20:45,Leganés,0.6,0–2,1.5,Girona,9873.0,Estadio Municipal de Butarque,José Luis Munuera
28.0,Sun,2019-03-17,12:00,Eibar,2.1,1–2,2.4,Valladolid,4508.0,Estadio Municipal de Ipurúa,David Medié
28.0,Sun,2019-03-17,16:15,Espanyol,0.7,0–1,1.5,Sevilla,20219.0,RCDE Stadium,Guillermo Cuadra
28.0,Sun,2019-03-17,18:30,Villarreal,2.5,3–1,0.2,Rayo Vallecano,17117.0,Estadio de la Cerámica,José González
28.0,Sun,2019-03-17,18:30,Valencia,0.6,0–0,0.5,Getafe,41778.0,Estadio de Mestalla,José Sánchez
28.0,Sun,2019-03-17,20:45,Betis,1.2,1–4,3.0,Barcelona,54172.0,Estadio Benito Villamarín,Ricardo de Burgos
29.0,Fri,2019-03-29,21:00,Girona,0.4,1–2,1.0,Athletic Club,10652.0,Estadi Municipal de Montilivi,José Sánchez
29.0,Sat,2019-03-30,13:00,Getafe,0.6,0–2,1.3,Leganés,12705.0,Coliseum Alfonso Pérez,Pablo González
29.0,Sat,2019-03-30,16:15,Barcelona,1.3,2–0,0.2,Espanyol,92795.0,Camp Nou,Carlos del Cerro
29.0,Sat,2019-03-30,18:30,Celta Vigo,1.8,3–2,2.5,Villarreal,22315.0,Estadio de Balaídos,Jesús Gil
29.0,Sat,2019-03-30,20:45,Alavés,0.8,0–4,1.5,Atlético Madrid,19117.0,Estadio de Mendizorroza,Mario Melero
29.0,Sun,2019-03-31,12:00,Levante,1.0,2–2,2.3,Eibar,16179.0,Estadio Ciudad de Valencia,Eduardo Prieto
29.0,Sun,2019-03-31,14:00,Rayo Vallecano,2.2,1–1,0.6,Betis,12310.0,Estadio del Rayo Vallecano,Antonio Matéu Lahoz
29.0,Sun,2019-03-31,16:15,Sevilla,0.9,0–1,1.0,Valencia,38450.0,Estadio Ramón Sánchez Pizjuán,José González
29.0,Sun,2019-03-31,18:30,Valladolid,2.5,1–1,0.9,Real Sociedad,18775.0,Estadio Municipal José Zorrilla,Alberola Rojas
29.0,Sun,2019-03-31,20:45,Real Madrid,4.1,3–2,1.7,Huesca,49269.0,Estadio Santiago Bernabéu,Daniel Ask
30.0,Tue,2019-04-02,19:30,Atlético Madrid,2.5,2–0,0.8,Girona,40863.0,Estadio Wanda Metropolitano,Ignacio Iglesias
30.0,Tue,2019-04-02,20:30,Espanyol,1.7,1–1,1.5,Getafe,16322.0,RCDE Stadium,Ricardo de Burgos
30.0,Tue,2019-04-02,21:30,Villarreal,2.2,4–4,2.7,Barcelona,19515.0,Estadio de la Cerámica,Alejandro Hernández
30.0,Wed,2019-04-03,19:30,Athletic Club,1.8,3–2,1.5,Levante,36450.0,San Mamés,José Luis Munuera
30.0,Wed,2019-04-03,20:30,Huesca,3.3,3–3,2.0,Celta Vigo,6552.0,Estadio El Alcoraz,Adrián Cordero
30.0,Wed,2019-04-03,20:30,Eibar,1.6,2–1,0.9,Rayo Vallecano,3940.0,Estadio Municipal de Ipurúa,Alberto Undiano
30.0,Wed,2019-04-03,21:30,Valencia,1.8,2–1,0.8,Real Madrid,44274.0,Estadio de Mestalla,Santiago Jaime
30.0,Thu,2019-04-04,19:30,Sevilla,1.9,2–0,0.6,Alavés,33212.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez
30.0,Thu,2019-04-04,20:30,Leganés,1.7,1–0,0.8,Valladolid,10185.0,Estadio Municipal de Butarque,Guillermo Cuadra
30.0,Thu,2019-04-04,21:30,Real Sociedad,2.5,2–1,1.3,Betis,16417.0,Estadio Municipal de Anoeta,David Medié
31.0,Sat,2019-04-06,13:00,Girona,1.5,1–2,0.4,Espanyol,11463.0,Estadi Municipal de Montilivi,Eduardo Prieto
31.0,Sat,2019-04-06,16:15,Real Madrid,1.6,2–1,0.8,Eibar,50284.0,Estadio Santiago Bernabéu,Pablo González
31.0,Sat,2019-04-06,18:30,Rayo Vallecano,1.5,2–0,2.3,Valencia,11320.0,Estadio del Rayo Vallecano,Alberola Rojas
31.0,Sat,2019-04-06,20:45,Barcelona,2.6,2–0,0.8,Atlético Madrid,92453.0,Camp Nou,Jesús Gil
31.0,Sun,2019-04-07,12:00,Alavés,0.9,1–1,0.9,Leganés,16783.0,Estadio de Mendizorroza,Antonio Matéu Lahoz
31.0,Sun,2019-04-07,14:00,Getafe,1.3,1–0,0.7,Athletic Club,11617.0,Coliseum Alfonso Pérez,José González
31.0,Sun,2019-04-07,16:15,Valladolid,1.4,0–2,2.1,Sevilla,17989.0,Estadio Municipal José Zorrilla,José Sánchez
31.0,Sun,2019-04-07,18:30,Levante,2.4,2–2,1.3,Huesca,19824.0,Estadio Ciudad de Valencia,Carlos del Cerro
31.0,Sun,2019-04-07,18:30,Celta Vigo,3.0,3–1,1.4,Real Sociedad,20519.0,Estadio de Balaídos,Mario Melero
31.0,Sun,2019-04-07,20:45,Betis,1.8,2–1,1.5,Villarreal,28475.0,Estadio Benito Villamarín,Daniel Ask
32.0,Sat,2019-04-13,13:00,Espanyol,0.5,2–1,1.4,Alavés,18143.0,RCDE Stadium,Ignacio Iglesias
32.0,Sat,2019-04-13,16:15,Huesca,0.2,0–0,1.1,Barcelona,7332.0,Estadio El Alcoraz,Guillermo Cuadra
32.0,Sat,2019-04-13,18:30,Atlético Madrid,1.5,2–0,0.5,Celta Vigo,55269.0,Estadio Wanda Metropolitano,Ricardo de Burgos
32.0,Sat,2019-04-13,20:45,Sevilla,2.0,3–2,1.0,Betis,42855.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
32.0,Sun,2019-04-14,12:00,Valladolid,1.5,2–2,1.6,Getafe,16909.0,Estadio Municipal José Zorrilla,José Luis Munuera
32.0,Sun,2019-04-14,14:00,Athletic Club,2.7,3–2,1.0,Rayo Vallecano,38732.0,San Mamés,Juan Martínez
32.0,Sun,2019-04-14,16:15,Real Sociedad,0.4,1–1,1.5,Eibar,24308.0,Estadio Municipal de Anoeta,Santiago Jaime
32.0,Sun,2019-04-14,18:30,Girona,1.3,0–1,1.4,Villarreal,11535.0,Estadi Municipal de Montilivi,Adrián Cordero
32.0,Sun,2019-04-14,20:45,Valencia,2.4,3–1,0.3,Levante,42120.0,Estadio de Mestalla,Alberto Undiano
32.0,Mon,2019-04-15,21:00,Leganés,0.6,1–1,1.2,Real Madrid,12118.0,Estadio Municipal de Butarque,David Medié
33.0,Fri,2019-04-19,21:00,Alavés,1.3,2–2,2.0,Valladolid,13568.0,Estadio de Mendizorroza,Daniel Ask
33.0,Sat,2019-04-20,13:00,Celta Vigo,1.8,2–1,0.4,Girona,20546.0,Estadio de Balaídos,Carlos del Cerro
33.0,Sat,2019-04-20,16:15,Eibar,0.6,0–1,1.3,Atlético Madrid,4750.0,Estadio Municipal de Ipurúa,Alberola Rojas
33.0,Sat,2019-04-20,18:30,Rayo Vallecano,1.2,0–0,1.1,Huesca,10542.0,Estadio del Rayo Vallecano,José González
33.0,Sat,2019-04-20,20:45,Barcelona,1.1,2–1,1.5,Real Sociedad,75470.0,Camp Nou,Pablo González
33.0,Sun,2019-04-21,12:00,Levante,1.8,2–2,2.1,Espanyol,16876.0,Estadio Ciudad de Valencia,Jesús Gil
33.0,Sun,2019-04-21,14:00,Getafe,2.9,3–0,0.7,Sevilla,11495.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz
33.0,Sun,2019-04-21,16:15,Real Madrid,1.9,3–0,0.5,Athletic Club,59815.0,Estadio Santiago Bernabéu,Mario Melero
33.0,Sun,2019-04-21,18:30,Villarreal,1.0,2–1,1.2,Leganés,14753.0,Estadio de la Cerámica,Eduardo Prieto
33.0,Sun,2019-04-21,20:45,Betis,2.1,1–2,0.2,Valencia,42508.0,Estadio Benito Villamarín,José Sánchez
34.0,Tue,2019-04-23,19:30,Huesca,1.0,2–0,0.8,Eibar,6157.0,Estadio El Alcoraz,David Medié
34.0,Tue,2019-04-23,20:30,Valladolid,0.9,1–0,0.6,Girona,19106.0,Estadio Municipal José Zorrilla,Juan Martínez
34.0,Tue,2019-04-23,21:30,Alavés,0.3,0–2,2.5,Barcelona,18735.0,Estadio de Mendizorroza,Adrián Cordero
34.0,Wed,2019-04-24,19:30,Atlético Madrid,1.6,3–2,2.1,Valencia,43531.0,Estadio Wanda Metropolitano,Alejandro Hernández
34.0,Wed,2019-04-24,20:30,Espanyol,2.2,1–1,2.7,Celta Vigo,15680.0,RCDE Stadium,Alberto Undiano
34.0,Wed,2019-04-24,20:30,Leganés,0.6,0–1,0.6,Athletic Club,4155.0,Estadio Municipal de Butarque,Ignacio Iglesias
34.0,Wed,2019-04-24,21:30,Levante,1.4,4–0,0.4,Betis,20394.0,Estadio Ciudad de Valencia,Santiago Jaime
34.0,Thu,2019-04-25,19:30,Sevilla,3.8,5–0,0.9,Rayo Vallecano,31636.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
34.0,Thu,2019-04-25,20:30,Real Sociedad,0.8,0–1,0.7,Villarreal,20060.0,Estadio Municipal de Anoeta,José Luis Munuera
34.0,Thu,2019-04-25,21:30,Getafe,0.6,0–0,1.8,Real Madrid,13135.0,Coliseum Alfonso Pérez,Ricardo de Burgos
35.0,Sat,2019-04-27,13:00,Athletic Club,1.3,1–1,1.3,Alavés,40402.0,San Mamés,Jesús Gil
35.0,Sat,2019-04-27,16:15,Atlético Madrid,0.7,1–0,0.7,Valladolid,53123.0,Estadio Wanda Metropolitano,Mario Melero
35.0,Sat,2019-04-27,18:30,Leganés,0.5,0–0,0.3,Celta Vigo,10324.0,Estadio Municipal de Butarque,Juan Martínez
35.0,Sat,2019-04-27,20:45,Barcelona,2.1,1–0,1.0,Levante,91917.0,Camp Nou,Ricardo de Burgos
35.0,Sun,2019-04-28,12:00,Valencia,0.5,0–1,1.3,Eibar,35393.0,Estadio de Mestalla,Daniel Ask
35.0,Sun,2019-04-28,14:00,Girona,1.0,1–0,0.6,Sevilla,11281.0,Estadi Municipal de Montilivi,José González
35.0,Sun,2019-04-28,16:15,Real Sociedad,2.4,2–1,0.6,Getafe,19386.0,Estadio Municipal de Anoeta,Eduardo Prieto
35.0,Sun,2019-04-28,18:30,Villarreal,1.0,1–1,1.4,Huesca,17901.0,Estadio de la Cerámica,José Sánchez
35.0,Sun,2019-04-28,20:45,Rayo Vallecano,1.8,1–0,0.5,Real Madrid,13273.0,Estadio del Rayo Vallecano,Pablo González
35.0,Mon,2019-04-29,21:00,Betis,1.4,1–1,1.1,Espanyol,30561.0,Estadio Benito Villamarín,Carlos del Cerro
36.0,Fri,2019-05-03,21:00,Sevilla,0.3,0–3,0.9,Leganés,32797.0,Estadio Ramón Sánchez Pizjuán,Alberto Undiano
36.0,Sat,2019-05-04,13:00,Levante,2.8,4–1,1.7,Rayo Vallecano,19868.0,Estadio Ciudad de Valencia,Daniel Ask
36.0,Sat,2019-05-04,16:15,Espanyol,1.6,3–0,0.7,Atlético Madrid,20207.0,RCDE Stadium,José Luis Munuera
36.0,Sat,2019-05-04,18:30,Alavés,0.8,0–1,0.8,Real Sociedad,18509.0,Estadio de Mendizorroza,Alberola Rojas
36.0,Sat,2019-05-04,20:45,Celta Vigo,1.9,2–0,0.5,Barcelona,22519.0,Estadio de Balaídos,José Sánchez
36.0,Sun,2019-05-05,12:00,Getafe,2.0,2–0,0.7,Girona,10615.0,Coliseum Alfonso Pérez,Alejandro Hernández
36.0,Sun,2019-05-05,14:00,Eibar,0.7,1–0,2.1,Betis,4725.0,Estadio Municipal de Ipurúa,Ignacio Iglesias
36.0,Sun,2019-05-05,16:15,Real Madrid,2.7,3–2,0.7,Villarreal,46294.0,Estadio Santiago Bernabéu,Jesús Gil
36.0,Sun,2019-05-05,18:30,Valladolid,0.8,1–0,1.6,Athletic Club,21151.0,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz
36.0,Sun,2019-05-05,20:45,Huesca,3.1,2–6,2.4,Valencia,6378.0,Estadio El Alcoraz,Carlos del Cerro
37.0,Sun,2019-05-12,18:30,Betis,2.2,2–1,1.3,Huesca,28078.0,Estadio Benito Villamarín,Adrián Cordero
37.0,Sun,2019-05-12,18:30,Barcelona,2.4,2–0,1.2,Getafe,57088.0,Camp Nou,José González
37.0,Sun,2019-05-12,18:30,Girona,1.9,1–2,0.7,Levante,13342.0,Estadi Municipal de Montilivi,Carlos del Cerro
37.0,Sun,2019-05-12,18:30,Valencia,1.9,3–1,0.8,Alavés,37744.0,Estadio de Mestalla,Guillermo Cuadra
37.0,Sun,2019-05-12,18:30,Villarreal,1.5,1–0,0.3,Eibar,17901.0,Estadio de la Cerámica,Pablo González
37.0,Sun,2019-05-12,18:30,Leganés,0.7,0–2,3.3,Espanyol,10597.0,Estadio Municipal de Butarque,Mario Melero
37.0,Sun,2019-05-12,18:30,Athletic Club,2.1,3–1,1.1,Celta Vigo,42494.0,San Mamés,Daniel Ask
37.0,Sun,2019-05-12,18:30,Rayo Vallecano,1.9,1–2,1.4,Valladolid,10040.0,Estadio del Rayo Vallecano,José Sánchez
37.0,Sun,2019-05-12,18:30,Atlético Madrid,1.3,1–1,0.8,Sevilla,60234.0,Estadio Wanda Metropolitano,Ricardo de Burgos
37.0,Sun,2019-05-12,18:30,Real Sociedad,2.1,3–1,0.9,Real Madrid,27322.0,Estadio Municipal de Anoeta,Juan Martínez
38.0,Sat,2019-05-18,13:00,Levante,2.7,2–2,1.9,Atlético Madrid,20575.0,Estadio Ciudad de Valencia,Ignacio Iglesias
38.0,Sat,2019-05-18,16:15,Getafe,2.3,2–2,1.0,Villarreal,13579.0,Coliseum Alfonso Pérez,Daniel Ask
38.0,Sat,2019-05-18,16:15,Espanyol,1.4,2–0,0.4,Real Sociedad,26568.0,RCDE Stadium,Santiago Jaime
38.0,Sat,2019-05-18,16:15,Sevilla,1.5,2–0,0.7,Athletic Club,28060.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
38.0,Sat,2019-05-18,16:15,Valladolid,0.8,0–2,1.5,Valencia,23455.0,Estadio Municipal José Zorrilla,Ricardo de Burgos
38.0,Sat,2019-05-18,20:45,Celta Vigo,2.1,2–2,1.4,Rayo Vallecano,21607.0,Estadio de Balaídos,Antonio Matéu Lahoz
38.0,Sat,2019-05-18,20:45,Huesca,0.9,2–1,0.9,Leganés,5575.0,Estadio El Alcoraz,Alberola Rojas
38.0,Sat,2019-05-18,20:45,Alavés,1.3,2–1,1.0,Girona,11549.0,Estadio de Mendizorroza,Mario Melero
38.0,Sun,2019-05-19,12:00,Real Madrid,0.9,0–2,1.3,Betis,56900.0,Estadio Santiago Bernabéu,Alberto Undiano
38.0,Sun,2019-05-19,16:15,Eibar,1.5,2–2,1.1,Barcelona,5145.0,Estadio Municipal de Ipurúa,José Luis Munuera
1.0,Fri,2018-08-10,20:00,Manchester Utd,1.5,2–1,1.8,Leicester City,74439.0,Old Trafford,Andre Marriner
1.0,Sat,2018-08-11,12:30,Newcastle Utd,1.0,1–2,2.0,Tottenham,51749.0,St. James' Park,Martin Atkinson
1.0,Sat,2018-08-11,15:00,Fulham,0.7,0–2,1.0,Crystal Palace,24821.0,Craven Cottage,Mike Dean
1.0,Sat,2018-08-11,15:00,Bournemouth,2.2,2–0,1.4,Cardiff City,10353.0,Vitality Stadium,Kevin Friend
1.0,Sat,2018-08-11,15:00,Watford,1.2,2–0,0.3,Brighton,20051.0,Vicarage Road Stadium,Jonathan Moss
1.0,Sat,2018-08-11,15:00,Huddersfield,0.3,0–3,1.9,Chelsea,24121.0,The John Smith's Stadium,Chris Kavanagh
1.0,Sat,2018-08-11,17:30,Wolves,1.0,2–2,1.0,Everton,31231.0,Molineux Stadium,Craig Pawson
1.0,Sun,2018-08-12,13:30,Southampton,1.1,0–0,1.4,Burnley,30784.0,St. Mary's Stadium,Graham Scott
1.0,Sun,2018-08-12,13:30,Liverpool,4.0,4–0,0.7,West Ham,53235.0,Anfield,Anthony Taylor
1.0,Sun,2018-08-12,16:00,Arsenal,0.5,0–2,1.7,Manchester City,59934.0,Emirates Stadium,Michael Oliver
2.0,Sat,2018-08-18,12:30,Cardiff City,0.9,0–0,1.6,Newcastle Utd,30720.0,Cardiff City Stadium,Craig Pawson
2.0,Sat,2018-08-18,15:00,West Ham,1.2,1–2,1.3,Bournemouth,56888.0,London Stadium,Stuart Attwell
2.0,Sat,2018-08-18,15:00,Everton,1.5,2–1,1.7,Southampton,38601.0,Goodison Park,Lee Mason
2.0,Sat,2018-08-18,15:00,Leicester City,0.2,2–0,1.1,Wolves,32043.0,King Power Stadium,Mike Dean
2.0,Sat,2018-08-18,15:00,Tottenham,2.9,3–1,1.6,Fulham,58297.0,Wembley Stadium,Anthony Taylor
2.0,Sat,2018-08-18,17:30,Chelsea,1.6,3–2,2.4,Arsenal,40491.0,Stamford Bridge,Martin Atkinson
2.0,Sun,2018-08-19,13:30,Burnley,0.6,1–3,1.5,Watford,18822.0,Turf Moor,Paul Tierney
2.0,Sun,2018-08-19,13:30,Manchester City,4.2,6–1,0.7,Huddersfield,54021.0,Etihad Stadium,Andre Marriner
